ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
180613;204501;(204501) 2045-Enero;2045-Enero;180631;204501
180614;204502;(204502) 2045-Febrero;2045-Febrero;180631;204502
180615;204503;(204503) 2045-Marzo;2045-Marzo;180631;204503
180617;204504;(204504) 2045-Abril;2045-Abril;180631;204504
180618;204505;(204505) 2045-Mayo;2045-Mayo;180631;204505
180619;204506;(204506) 2045-Junio;2045-Junio;180631;204506
180622;204507;(204507) 2045-Julio;2045-Julio;180631;204507
180623;204508;(204508) 2045-Agosto;2045-Agosto;180631;204508
180624;204509;(204509) 2045-Septiembre;2045-Septiembre;180631;204509
180626;204510;(204510) 2045-Octubre;2045-Octubre;180631;204510
180627;204511;(204511) 2045-Noviembre;2045-Noviembre;180631;204511
180628;204512;(204512) 2045-Diciembre;2045-Diciembre;180631;204512
180594;204401;(204401) 2044-Enero;2044-Enero;180612;204401
180595;204402;(204402) 2044-Febrero;2044-Febrero;180612;204402
180596;204403;(204403) 2044-Marzo;2044-Marzo;180612;204403
180598;204404;(204404) 2044-Abril;2044-Abril;180612;204404
180599;204405;(204405) 2044-Mayo;2044-Mayo;180612;204405
180600;204406;(204406) 2044-Junio;2044-Junio;180612;204406
180603;204407;(204407) 2044-Julio;2044-Julio;180612;204407
180604;204408;(204408) 2044-Agosto;2044-Agosto;180612;204408
180605;204409;(204409) 2044-Septiembre;2044-Septiembre;180612;204409
180607;204410;(204410) 2044-Octubre;2044-Octubre;180612;204410
180608;204411;(204411) 2044-Noviembre;2044-Noviembre;180612;204411
180609;204412;(204412) 2044-Diciembre;2044-Diciembre;180612;204412
180575;204301;(204301) 2043-Enero;2043-Enero;180593;204301
180576;204302;(204302) 2043-Febrero;2043-Febrero;180593;204302
180577;204303;(204303) 2043-Marzo;2043-Marzo;180593;204303
180579;204304;(204304) 2043-Abril;2043-Abril;180593;204304
180580;204305;(204305) 2043-Mayo;2043-Mayo;180593;204305
180581;204306;(204306) 2043-Junio;2043-Junio;180593;204306
180584;204307;(204307) 2043-Julio;2043-Julio;180593;204307
180585;204308;(204308) 2043-Agosto;2043-Agosto;180593;204308
180586;204309;(204309) 2043-Septiembre;2043-Septiembre;180593;204309
180588;204310;(204310) 2043-Octubre;2043-Octubre;180593;204310
180589;204311;(204311) 2043-Noviembre;2043-Noviembre;180593;204311
180590;204312;(204312) 2043-Diciembre;2043-Diciembre;180593;204312
180556;204201;(204201) 2042-Enero;2042-Enero;180574;204201
180557;204202;(204202) 2042-Febrero;2042-Febrero;180574;204202
180558;204203;(204203) 2042-Marzo;2042-Marzo;180574;204203
180560;204204;(204204) 2042-Abril;2042-Abril;180574;204204
180561;204205;(204205) 2042-Mayo;2042-Mayo;180574;204205
180562;204206;(204206) 2042-Junio;2042-Junio;180574;204206
180565;204207;(204207) 2042-Julio;2042-Julio;180574;204207
180566;204208;(204208) 2042-Agosto;2042-Agosto;180574;204208
180567;204209;(204209) 2042-Septiembre;2042-Septiembre;180574;204209
180569;204210;(204210) 2042-Octubre;2042-Octubre;180574;204210
180570;204211;(204211) 2042-Noviembre;2042-Noviembre;180574;204211
180571;204212;(204212) 2042-Diciembre;2042-Diciembre;180574;204212
180537;204101;(204101) 2041-Enero;2041-Enero;180555;204101
180538;204102;(204102) 2041-Febrero;2041-Febrero;180555;204102
180539;204103;(204103) 2041-Marzo;2041-Marzo;180555;204103
180541;204104;(204104) 2041-Abril;2041-Abril;180555;204104
180542;204105;(204105) 2041-Mayo;2041-Mayo;180555;204105
180543;204106;(204106) 2041-Junio;2041-Junio;180555;204106
180546;204107;(204107) 2041-Julio;2041-Julio;180555;204107
180547;204108;(204108) 2041-Agosto;2041-Agosto;180555;204108
180548;204109;(204109) 2041-Septiembre;2041-Septiembre;180555;204109
180550;204110;(204110) 2041-Octubre;2041-Octubre;180555;204110
180551;204111;(204111) 2041-Noviembre;2041-Noviembre;180555;204111
180552;204112;(204112) 2041-Diciembre;2041-Diciembre;180555;204112
180518;204001;(204001) 2040-Enero;2040-Enero;180536;204001
180519;204002;(204002) 2040-Febrero;2040-Febrero;180536;204002
180520;204003;(204003) 2040-Marzo;2040-Marzo;180536;204003
180522;204004;(204004) 2040-Abril;2040-Abril;180536;204004
180523;204005;(204005) 2040-Mayo;2040-Mayo;180536;204005
180524;204006;(204006) 2040-Junio;2040-Junio;180536;204006
180527;204007;(204007) 2040-Julio;2040-Julio;180536;204007
180528;204008;(204008) 2040-Agosto;2040-Agosto;180536;204008
180529;204009;(204009) 2040-Septiembre;2040-Septiembre;180536;204009
180531;204010;(204010) 2040-Octubre;2040-Octubre;180536;204010
180532;204011;(204011) 2040-Noviembre;2040-Noviembre;180536;204011
180533;204012;(204012) 2040-Diciembre;2040-Diciembre;180536;204012
180499;203901;(203901) 2039-Enero;2039-Enero;180517;203901
180500;203902;(203902) 2039-Febrero;2039-Febrero;180517;203902
180501;203903;(203903) 2039-Marzo;2039-Marzo;180517;203903
180503;203904;(203904) 2039-Abril;2039-Abril;180517;203904
180504;203905;(203905) 2039-Mayo;2039-Mayo;180517;203905
180505;203906;(203906) 2039-Junio;2039-Junio;180517;203906
180508;203907;(203907) 2039-Julio;2039-Julio;180517;203907
180509;203908;(203908) 2039-Agosto;2039-Agosto;180517;203908
180510;203909;(203909) 2039-Septiembre;2039-Septiembre;180517;203909
180512;203910;(203910) 2039-Octubre;2039-Octubre;180517;203910
180513;203911;(203911) 2039-Noviembre;2039-Noviembre;180517;203911
180514;203912;(203912) 2039-Diciembre;2039-Diciembre;180517;203912
180480;203801;(203801) 2038-Enero;2038-Enero;180498;203801
180481;203802;(203802) 2038-Febrero;2038-Febrero;180498;203802
180482;203803;(203803) 2038-Marzo;2038-Marzo;180498;203803
180484;203804;(203804) 2038-Abril;2038-Abril;180498;203804
180485;203805;(203805) 2038-Mayo;2038-Mayo;180498;203805
180486;203806;(203806) 2038-Junio;2038-Junio;180498;203806
180489;203807;(203807) 2038-Julio;2038-Julio;180498;203807
180490;203808;(203808) 2038-Agosto;2038-Agosto;180498;203808
180491;203809;(203809) 2038-Septiembre;2038-Septiembre;180498;203809
180493;203810;(203810) 2038-Octubre;2038-Octubre;180498;203810
180494;203811;(203811) 2038-Noviembre;2038-Noviembre;180498;203811
180495;203812;(203812) 2038-Diciembre;2038-Diciembre;180498;203812
180461;203701;(203701) 2037-Enero;2037-Enero;180479;203701
180462;203702;(203702) 2037-Febrero;2037-Febrero;180479;203702
180463;203703;(203703) 2037-Marzo;2037-Marzo;180479;203703
180465;203704;(203704) 2037-Abril;2037-Abril;180479;203704
180466;203705;(203705) 2037-Mayo;2037-Mayo;180479;203705
180467;203706;(203706) 2037-Junio;2037-Junio;180479;203706
180470;203707;(203707) 2037-Julio;2037-Julio;180479;203707
180471;203708;(203708) 2037-Agosto;2037-Agosto;180479;203708
180472;203709;(203709) 2037-Septiembre;2037-Septiembre;180479;203709
180474;203710;(203710) 2037-Octubre;2037-Octubre;180479;203710
180475;203711;(203711) 2037-Noviembre;2037-Noviembre;180479;203711
180476;203712;(203712) 2037-Diciembre;2037-Diciembre;180479;203712
180442;203601;(203601) 2036-Enero;2036-Enero;180460;203601
180443;203602;(203602) 2036-Febrero;2036-Febrero;180460;203602
180444;203603;(203603) 2036-Marzo;2036-Marzo;180460;203603
180446;203604;(203604) 2036-Abril;2036-Abril;180460;203604
180447;203605;(203605) 2036-Mayo;2036-Mayo;180460;203605
180448;203606;(203606) 2036-Junio;2036-Junio;180460;203606
180451;203607;(203607) 2036-Julio;2036-Julio;180460;203607
180452;203608;(203608) 2036-Agosto;2036-Agosto;180460;203608
180453;203609;(203609) 2036-Septiembre;2036-Septiembre;180460;203609
180455;203610;(203610) 2036-Octubre;2036-Octubre;180460;203610
180456;203611;(203611) 2036-Noviembre;2036-Noviembre;180460;203611
180457;203612;(203612) 2036-Diciembre;2036-Diciembre;180460;203612
180423;203501;(203501) 2035-Enero;2035-Enero;180441;203501
180424;203502;(203502) 2035-Febrero;2035-Febrero;180441;203502
180425;203503;(203503) 2035-Marzo;2035-Marzo;180441;203503
180427;203504;(203504) 2035-Abril;2035-Abril;180441;203504
180428;203505;(203505) 2035-Mayo;2035-Mayo;180441;203505
180429;203506;(203506) 2035-Junio;2035-Junio;180441;203506
180432;203507;(203507) 2035-Julio;2035-Julio;180441;203507
180433;203508;(203508) 2035-Agosto;2035-Agosto;180441;203508
180434;203509;(203509) 2035-Septiembre;2035-Septiembre;180441;203509
180436;203510;(203510) 2035-Octubre;2035-Octubre;180441;203510
180437;203511;(203511) 2035-Noviembre;2035-Noviembre;180441;203511
180438;203512;(203512) 2035-Diciembre;2035-Diciembre;180441;203512
180404;203401;(203401) 2034-Enero;2034-Enero;180422;203401
180405;203402;(203402) 2034-Febrero;2034-Febrero;180422;203402
180406;203403;(203403) 2034-Marzo;2034-Marzo;180422;203403
180408;203404;(203404) 2034-Abril;2034-Abril;180422;203404
180409;203405;(203405) 2034-Mayo;2034-Mayo;180422;203405
180410;203406;(203406) 2034-Junio;2034-Junio;180422;203406
180413;203407;(203407) 2034-Julio;2034-Julio;180422;203407
180414;203408;(203408) 2034-Agosto;2034-Agosto;180422;203408
180415;203409;(203409) 2034-Septiembre;2034-Septiembre;180422;203409
180417;203410;(203410) 2034-Octubre;2034-Octubre;180422;203410
180418;203411;(203411) 2034-Noviembre;2034-Noviembre;180422;203411
180419;203412;(203412) 2034-Diciembre;2034-Diciembre;180422;203412
180385;203301;(203301) 2033-Enero;2033-Enero;180403;203301
180386;203302;(203302) 2033-Febrero;2033-Febrero;180403;203302
180387;203303;(203303) 2033-Marzo;2033-Marzo;180403;203303
180389;203304;(203304) 2033-Abril;2033-Abril;180403;203304
180390;203305;(203305) 2033-Mayo;2033-Mayo;180403;203305
180391;203306;(203306) 2033-Junio;2033-Junio;180403;203306
180394;203307;(203307) 2033-Julio;2033-Julio;180403;203307
180395;203308;(203308) 2033-Agosto;2033-Agosto;180403;203308
180396;203309;(203309) 2033-Septiembre;2033-Septiembre;180403;203309
180398;203310;(203310) 2033-Octubre;2033-Octubre;180403;203310
180399;203311;(203311) 2033-Noviembre;2033-Noviembre;180403;203311
180400;203312;(203312) 2033-Diciembre;2033-Diciembre;180403;203312
180366;203201;(203201) 2032-Enero;2032-Enero;180384;203201
180367;203202;(203202) 2032-Febrero;2032-Febrero;180384;203202
180368;203203;(203203) 2032-Marzo;2032-Marzo;180384;203203
180370;203204;(203204) 2032-Abril;2032-Abril;180384;203204
180371;203205;(203205) 2032-Mayo;2032-Mayo;180384;203205
180372;203206;(203206) 2032-Junio;2032-Junio;180384;203206
180375;203207;(203207) 2032-Julio;2032-Julio;180384;203207
180376;203208;(203208) 2032-Agosto;2032-Agosto;180384;203208
180377;203209;(203209) 2032-Septiembre;2032-Septiembre;180384;203209
180379;203210;(203210) 2032-Octubre;2032-Octubre;180384;203210
180380;203211;(203211) 2032-Noviembre;2032-Noviembre;180384;203211
180381;203212;(203212) 2032-Diciembre;2032-Diciembre;180384;203212
180347;203101;(203101) 2031-Enero;2031-Enero;180365;203101
180348;203102;(203102) 2031-Febrero;2031-Febrero;180365;203102
180349;203103;(203103) 2031-Marzo;2031-Marzo;180365;203103
180351;203104;(203104) 2031-Abril;2031-Abril;180365;203104
180352;203105;(203105) 2031-Mayo;2031-Mayo;180365;203105
180353;203106;(203106) 2031-Junio;2031-Junio;180365;203106
180356;203107;(203107) 2031-Julio;2031-Julio;180365;203107
180357;203108;(203108) 2031-Agosto;2031-Agosto;180365;203108
180358;203109;(203109) 2031-Septiembre;2031-Septiembre;180365;203109
180360;203110;(203110) 2031-Octubre;2031-Octubre;180365;203110
180361;203111;(203111) 2031-Noviembre;2031-Noviembre;180365;203111
180362;203112;(203112) 2031-Diciembre;2031-Diciembre;180365;203112
180328;203001;(203001) 2030-Enero;2030-Enero;180346;203001
180329;203002;(203002) 2030-Febrero;2030-Febrero;180346;203002
180330;203003;(203003) 2030-Marzo;2030-Marzo;180346;203003
180332;203004;(203004) 2030-Abril;2030-Abril;180346;203004
180333;203005;(203005) 2030-Mayo;2030-Mayo;180346;203005
180334;203006;(203006) 2030-Junio;2030-Junio;180346;203006
180337;203007;(203007) 2030-Julio;2030-Julio;180346;203007
180338;203008;(203008) 2030-Agosto;2030-Agosto;180346;203008
180339;203009;(203009) 2030-Septiembre;2030-Septiembre;180346;203009
180341;203010;(203010) 2030-Octubre;2030-Octubre;180346;203010
180342;203011;(203011) 2030-Noviembre;2030-Noviembre;180346;203011
180343;203012;(203012) 2030-Diciembre;2030-Diciembre;180346;203012
180309;202901;(202901) 2029-Enero;2029-Enero;180327;202901
180310;202902;(202902) 2029-Febrero;2029-Febrero;180327;202902
180311;202903;(202903) 2029-Marzo;2029-Marzo;180327;202903
180313;202904;(202904) 2029-Abril;2029-Abril;180327;202904
180314;202905;(202905) 2029-Mayo;2029-Mayo;180327;202905
180315;202906;(202906) 2029-Junio;2029-Junio;180327;202906
180318;202907;(202907) 2029-Julio;2029-Julio;180327;202907
180319;202908;(202908) 2029-Agosto;2029-Agosto;180327;202908
180320;202909;(202909) 2029-Septiembre;2029-Septiembre;180327;202909
180322;202910;(202910) 2029-Octubre;2029-Octubre;180327;202910
180323;202911;(202911) 2029-Noviembre;2029-Noviembre;180327;202911
180324;202912;(202912) 2029-Diciembre;2029-Diciembre;180327;202912
180290;202801;(202801) 2028-Enero;2028-Enero;180308;202801
180291;202802;(202802) 2028-Febrero;2028-Febrero;180308;202802
180292;202803;(202803) 2028-Marzo;2028-Marzo;180308;202803
180294;202804;(202804) 2028-Abril;2028-Abril;180308;202804
180295;202805;(202805) 2028-Mayo;2028-Mayo;180308;202805
180296;202806;(202806) 2028-Junio;2028-Junio;180308;202806
180299;202807;(202807) 2028-Julio;2028-Julio;180308;202807
180300;202808;(202808) 2028-Agosto;2028-Agosto;180308;202808
180301;202809;(202809) 2028-Septiembre;2028-Septiembre;180308;202809
180303;202810;(202810) 2028-Octubre;2028-Octubre;180308;202810
180304;202811;(202811) 2028-Noviembre;2028-Noviembre;180308;202811
180305;202812;(202812) 2028-Diciembre;2028-Diciembre;180308;202812
180271;202701;(202701) 2027-Enero;2027-Enero;180289;202701
180272;202702;(202702) 2027-Febrero;2027-Febrero;180289;202702
180273;202703;(202703) 2027-Marzo;2027-Marzo;180289;202703
180275;202704;(202704) 2027-Abril;2027-Abril;180289;202704
180276;202705;(202705) 2027-Mayo;2027-Mayo;180289;202705
180277;202706;(202706) 2027-Junio;2027-Junio;180289;202706
180280;202707;(202707) 2027-Julio;2027-Julio;180289;202707
180281;202708;(202708) 2027-Agosto;2027-Agosto;180289;202708
180282;202709;(202709) 2027-Septiembre;2027-Septiembre;180289;202709
180284;202710;(202710) 2027-Octubre;2027-Octubre;180289;202710
180285;202711;(202711) 2027-Noviembre;2027-Noviembre;180289;202711
180286;202712;(202712) 2027-Diciembre;2027-Diciembre;180289;202712
180252;202601;(202601) 2026-Enero;2026-Enero;180270;202601
180253;202602;(202602) 2026-Febrero;2026-Febrero;180270;202602
180254;202603;(202603) 2026-Marzo;2026-Marzo;180270;202603
180256;202604;(202604) 2026-Abril;2026-Abril;180270;202604
180257;202605;(202605) 2026-Mayo;2026-Mayo;180270;202605
180258;202606;(202606) 2026-Junio;2026-Junio;180270;202606
180261;202607;(202607) 2026-Julio;2026-Julio;180270;202607
180262;202608;(202608) 2026-Agosto;2026-Agosto;180270;202608
180263;202609;(202609) 2026-Septiembre;2026-Septiembre;180270;202609
180265;202610;(202610) 2026-Octubre;2026-Octubre;180270;202610
180266;202611;(202611) 2026-Noviembre;2026-Noviembre;180270;202611
180267;202612;(202612) 2026-Diciembre;2026-Diciembre;180270;202612
180233;202501;(202501) 2025-Enero;2025-Enero;180251;202501
180234;202502;(202502) 2025-Febrero;2025-Febrero;180251;202502
180235;202503;(202503) 2025-Marzo;2025-Marzo;180251;202503
180237;202504;(202504) 2025-Abril;2025-Abril;180251;202504
180238;202505;(202505) 2025-Mayo;2025-Mayo;180251;202505
180239;202506;(202506) 2025-Junio;2025-Junio;180251;202506
180242;202507;(202507) 2025-Julio;2025-Julio;180251;202507
180243;202508;(202508) 2025-Agosto;2025-Agosto;180251;202508
180244;202509;(202509) 2025-Septiembre;2025-Septiembre;180251;202509
180246;202510;(202510) 2025-Octubre;2025-Octubre;180251;202510
180247;202511;(202511) 2025-Noviembre;2025-Noviembre;180251;202511
180248;202512;(202512) 2025-Diciembre;2025-Diciembre;180251;202512
180214;202401;(202401) 2024-Enero;2024-Enero;180232;202401
180215;202402;(202402) 2024-Febrero;2024-Febrero;180232;202402
180216;202403;(202403) 2024-Marzo;2024-Marzo;180232;202403
180218;202404;(202404) 2024-Abril;2024-Abril;180232;202404
180219;202405;(202405) 2024-Mayo;2024-Mayo;180232;202405
180220;202406;(202406) 2024-Junio;2024-Junio;180232;202406
180223;202407;(202407) 2024-Julio;2024-Julio;180232;202407
180224;202408;(202408) 2024-Agosto;2024-Agosto;180232;202408
180225;202409;(202409) 2024-Septiembre;2024-Septiembre;180232;202409
180227;202410;(202410) 2024-Octubre;2024-Octubre;180232;202410
180228;202411;(202411) 2024-Noviembre;2024-Noviembre;180232;202411
180229;202412;(202412) 2024-Diciembre;2024-Diciembre;180232;202412
180195;202301;(202301) 2023-Enero;2023-Enero;180213;202301
180196;202302;(202302) 2023-Febrero;2023-Febrero;180213;202302
180197;202303;(202303) 2023-Marzo;2023-Marzo;180213;202303
180199;202304;(202304) 2023-Abril;2023-Abril;180213;202304
180200;202305;(202305) 2023-Mayo;2023-Mayo;180213;202305
180201;202306;(202306) 2023-Junio;2023-Junio;180213;202306
180204;202307;(202307) 2023-Julio;2023-Julio;180213;202307
180205;202308;(202308) 2023-Agosto;2023-Agosto;180213;202308
180206;202309;(202309) 2023-Septiembre;2023-Septiembre;180213;202309
180208;202310;(202310) 2023-Octubre;2023-Octubre;180213;202310
180209;202311;(202311) 2023-Noviembre;2023-Noviembre;180213;202311
180210;202312;(202312) 2023-Diciembre;2023-Diciembre;180213;202312
180176;202201;(202201) 2022-Enero;2022-Enero;180194;202201
180177;202202;(202202) 2022-Febrero;2022-Febrero;180194;202202
180178;202203;(202203) 2022-Marzo;2022-Marzo;180194;202203
180180;202204;(202204) 2022-Abril;2022-Abril;180194;202204
180181;202205;(202205) 2022-Mayo;2022-Mayo;180194;202205
180182;202206;(202206) 2022-Junio;2022-Junio;180194;202206
180185;202207;(202207) 2022-Julio;2022-Julio;180194;202207
180186;202208;(202208) 2022-Agosto;2022-Agosto;180194;202208
180187;202209;(202209) 2022-Septiembre;2022-Septiembre;180194;202209
180189;202210;(202210) 2022-Octubre;2022-Octubre;180194;202210
180190;202211;(202211) 2022-Noviembre;2022-Noviembre;180194;202211
180191;202212;(202212) 2022-Diciembre;2022-Diciembre;180194;202212
180157;202101;(202101) 2021-Enero;2021-Enero;180175;202101
180158;202102;(202102) 2021-Febrero;2021-Febrero;180175;202102
180159;202103;(202103) 2021-Marzo;2021-Marzo;180175;202103
180161;202104;(202104) 2021-Abril;2021-Abril;180175;202104
180162;202105;(202105) 2021-Mayo;2021-Mayo;180175;202105
180163;202106;(202106) 2021-Junio;2021-Junio;180175;202106
180166;202107;(202107) 2021-Julio;2021-Julio;180175;202107
180167;202108;(202108) 2021-Agosto;2021-Agosto;180175;202108
180168;202109;(202109) 2021-Septiembre;2021-Septiembre;180175;202109
180170;202110;(202110) 2021-Octubre;2021-Octubre;180175;202110
180171;202111;(202111) 2021-Noviembre;2021-Noviembre;180175;202111
180172;202112;(202112) 2021-Diciembre;2021-Diciembre;180175;202112
180138;202001;(202001) 2020-Enero;2020-Enero;180156;202001
180139;202002;(202002) 2020-Febrero;2020-Febrero;180156;202002
180140;202003;(202003) 2020-Marzo;2020-Marzo;180156;202003
180142;202004;(202004) 2020-Abril;2020-Abril;180156;202004
180143;202005;(202005) 2020-Mayo;2020-Mayo;180156;202005
180144;202006;(202006) 2020-Junio;2020-Junio;180156;202006
180147;202007;(202007) 2020-Julio;2020-Julio;180156;202007
180148;202008;(202008) 2020-Agosto;2020-Agosto;180156;202008
180149;202009;(202009) 2020-Septiembre;2020-Septiembre;180156;202009
180151;202010;(202010) 2020-Octubre;2020-Octubre;180156;202010
180152;202011;(202011) 2020-Noviembre;2020-Noviembre;180156;202011
180153;202012;(202012) 2020-Diciembre;2020-Diciembre;180156;202012
55518;201901;(201901) 2019-Enero;2019-Enero;55536;201901
55519;201902;(201902) 2019-Febrero;2019-Febrero;55536;201902
55520;201903;(201903) 2019-Marzo;2019-Marzo;55536;201903
55522;201904;(201904) 2019-Abril;2019-Abril;55536;201904
55523;201905;(201905) 2019-Mayo;2019-Mayo;55536;201905
55524;201906;(201906) 2019-Junio;2019-Junio;55536;201906
55527;201907;(201907) 2019-Julio;2019-Julio;55536;201907
55528;201908;(201908) 2019-Agosto;2019-Agosto;55536;201908
55529;201909;(201909) 2019-Septiembre;2019-Septiembre;55536;201909
55531;201910;(201910) 2019-Octubre;2019-Octubre;55536;201910
55532;201911;(201911) 2019-Noviembre;2019-Noviembre;55536;201911
55533;201912;(201912) 2019-Diciembre;2019-Diciembre;55536;201912
55499;201801;(201801) 2018-Enero;2018-Enero;55517;201801
55500;201802;(201802) 2018-Febrero;2018-Febrero;55517;201802
55501;201803;(201803) 2018-Marzo;2018-Marzo;55517;201803
55503;201804;(201804) 2018-Abril;2018-Abril;55517;201804
55504;201805;(201805) 2018-Mayo;2018-Mayo;55517;201805
55505;201806;(201806) 2018-Junio;2018-Junio;55517;201806
55508;201807;(201807) 2018-Julio;2018-Julio;55517;201807
55509;201808;(201808) 2018-Agosto;2018-Agosto;55517;201808
55510;201809;(201809) 2018-Septiembre;2018-Septiembre;55517;201809
55512;201810;(201810) 2018-Octubre;2018-Octubre;55517;201810
55513;201811;(201811) 2018-Noviembre;2018-Noviembre;55517;201811
55514;201812;(201812) 2018-Diciembre;2018-Diciembre;55517;201812
55480;201701;(201701) 2017-Enero;2017-Enero;55498;201701
55481;201702;(201702) 2017-Febrero;2017-Febrero;55498;201702
55482;201703;(201703) 2017-Marzo;2017-Marzo;55498;201703
55484;201704;(201704) 2017-Abril;2017-Abril;55498;201704
55485;201705;(201705) 2017-Mayo;2017-Mayo;55498;201705
55486;201706;(201706) 2017-Junio;2017-Junio;55498;201706
55489;201707;(201707) 2017-Julio;2017-Julio;55498;201707
55490;201708;(201708) 2017-Agosto;2017-Agosto;55498;201708
55491;201709;(201709) 2017-Septiembre;2017-Septiembre;55498;201709
55493;201710;(201710) 2017-Octubre;2017-Octubre;55498;201710
55494;201711;(201711) 2017-Noviembre;2017-Noviembre;55498;201711
55495;201712;(201712) 2017-Diciembre;2017-Diciembre;55498;201712
2221;201601;(201601) 2016-Enero;2016-Enero;2239;201601
2222;201602;(201602) 2016-Febrero;2016-Febrero;2239;201602
2223;201603;(201603) 2016-Marzo;2016-Marzo;2239;201603
2225;201604;(201604) 2016-Abril;2016-Abril;2239;201604
2226;201605;(201605) 2016-Mayo;2016-Mayo;2239;201605
2227;201606;(201606) 2016-Junio;2016-Junio;2239;201606
2230;201607;(201607) 2016-Julio;2016-Julio;2239;201607
2231;201608;(201608) 2016-Agosto;2016-Agosto;2239;201608
2232;201609;(201609) 2016-Septiembre;2016-Septiembre;2239;201609
2234;201610;(201610) 2016-Octubre;2016-Octubre;2239;201610
2235;201611;(201611) 2016-Noviembre;2016-Noviembre;2239;201611
2236;201612;(201612) 2016-Diciembre;2016-Diciembre;2239;201612
2186;201501;(201501) 2015-Enero;2015-Enero;2204;201501
2187;201502;(201502) 2015-Febrero;2015-Febrero;2204;201502
2188;201503;(201503) 2015-Marzo;2015-Marzo;2204;201503
2190;201504;(201504) 2015-Abril;2015-Abril;2204;201504
2191;201505;(201505) 2015-Mayo;2015-Mayo;2204;201505
2192;201506;(201506) 2015-Junio;2015-Junio;2204;201506
2195;201507;(201507) 2015-Julio;2015-Julio;2204;201507
2196;201508;(201508) 2015-Agosto;2015-Agosto;2204;201508
2197;201509;(201509) 2015-Septiembre;2015-Septiembre;2204;201509
2199;201510;(201510) 2015-Octubre;2015-Octubre;2204;201510
2200;201511;(201511) 2015-Noviembre;2015-Noviembre;2204;201511
2201;201512;(201512) 2015-Diciembre;2015-Diciembre;2204;201512
2167;201401;(201401) 2014-Enero;2014-Enero;2185;201401
2168;201402;(201402) 2014-Febrero;2014-Febrero;2185;201402
2169;201403;(201403) 2014-Marzo;2014-Marzo;2185;201403
2171;201404;(201404) 2014-Abril;2014-Abril;2185;201404
2172;201405;(201405) 2014-Mayo;2014-Mayo;2185;201405
2173;201406;(201406) 2014-Junio;2014-Junio;2185;201406
2176;201407;(201407) 2014-Julio;2014-Julio;2185;201407
2177;201408;(201408) 2014-Agosto;2014-Agosto;2185;201408
2178;201409;(201409) 2014-Septiembre;2014-Septiembre;2185;201409
2180;201410;(201410) 2014-Octubre;2014-Octubre;2185;201410
2181;201411;(201411) 2014-Noviembre;2014-Noviembre;2185;201411
2182;201412;(201412) 2014-Diciembre;2014-Diciembre;2185;201412
2148;201301;(201301) 2013-Enero;2013-Enero;2166;201301
2149;201302;(201302) 2013-Febrero;2013-Febrero;2166;201302
2150;201303;(201303) 2013-Marzo;2013-Marzo;2166;201303
2152;201304;(201304) 2013-Abril;2013-Abril;2166;201304
2153;201305;(201305) 2013-Mayo;2013-Mayo;2166;201305
2154;201306;(201306) 2013-Junio;2013-Junio;2166;201306
2157;201307;(201307) 2013-Julio;2013-Julio;2166;201307
2158;201308;(201308) 2013-Agosto;2013-Agosto;2166;201308
2159;201309;(201309) 2013-Septiembre;2013-Septiembre;2166;201309
2161;201310;(201310) 2013-Octubre;2013-Octubre;2166;201310
2162;201311;(201311) 2013-Noviembre;2013-Noviembre;2166;201311
2163;201312;(201312) 2013-Diciembre;2013-Diciembre;2166;201312
2129;201201;(201201) 2012-Enero;2012-Enero;2147;201201
2130;201202;(201202) 2012-Febrero;2012-Febrero;2147;201202
2131;201203;(201203) 2012-Marzo;2012-Marzo;2147;201203
2133;201204;(201204) 2012-Abril;2012-Abril;2147;201204
2134;201205;(201205) 2012-Mayo;2012-Mayo;2147;201205
2135;201206;(201206) 2012-Junio;2012-Junio;2147;201206
2138;201207;(201207) 2012-Julio;2012-Julio;2147;201207
2139;201208;(201208) 2012-Agosto;2012-Agosto;2147;201208
2140;201209;(201209) 2012-Septiembre;2012-Septiembre;2147;201209
2142;201210;(201210) 2012-Octubre;2012-Octubre;2147;201210
2143;201211;(201211) 2012-Noviembre;2012-Noviembre;2147;201211
2144;201212;(201212) 2012-Diciembre;2012-Diciembre;2147;201212
2110;201101;(201101) 2011-Enero;2011-Enero;2128;201101
2111;201102;(201102) 2011-Febrero;2011-Febrero;2128;201102
2112;201103;(201103) 2011-Marzo;2011-Marzo;2128;201103
2114;201104;(201104) 2011-Abril;2011-Abril;2128;201104
2115;201105;(201105) 2011-Mayo;2011-Mayo;2128;201105
2116;201106;(201106) 2011-Junio;2011-Junio;2128;201106
2119;201107;(201107) 2011-Julio;2011-Julio;2128;201107
2120;201108;(201108) 2011-Agosto;2011-Agosto;2128;201108
2121;201109;(201109) 2011-Septiembre;2011-Septiembre;2128;201109
2123;201110;(201110) 2011-Octubre;2011-Octubre;2128;201110
2124;201111;(201111) 2011-Noviembre;2011-Noviembre;2128;201111
2125;201112;(201112) 2011-Diciembre;2011-Diciembre;2128;201112
2091;201001;(201001) 2010-Enero;2010-Enero;2109;201001
2092;201002;(201002) 2010-Febrero;2010-Febrero;2109;201002
2093;201003;(201003) 2010-Marzo;2010-Marzo;2109;201003
2095;201004;(201004) 2010-Abril;2010-Abril;2109;201004
2096;201005;(201005) 2010-Mayo;2010-Mayo;2109;201005
