id;name_en;description_en;parent
DEE02;Halle (Saale), Kreisfreie Stadt;;DEE0
DEE03;Magdeburg, Kreisfreie Stadt;;DEE0
DEE04;Altmarkkreis Salzwedel;;DEE0
DEE05;Anhalt-Bitterfeld;;DEE0
DEE06;Jerichower Land;;DEE0
DEE07;Börde;;DEE0
DEE08;Burgenlandkreis;;DEE0
DEE09;Harz;;DEE0
DEE0A;Mansfeld-Südharz;;DEE0
DEE0B;Saalekreis;;DEE0
DEE0C;Salzlandkreis;;DEE0
DEE0D;Stendal;;DEE0
DEE0E;Wittenberg;;DEE0
DEF;Schleswig-Holstein;;DE
DEF0;Schleswig-Holstein;;DEF
DEF01;Flensburg, Kreisfreie Stadt;;DEF0
DEF02;Kiel, Kreisfreie Stadt;;DEF0
DEF03;Lübeck, Kreisfreie Stadt;;DEF0
DEF04;Neumünster, Kreisfreie Stadt;;DEF0
DEF05;Dithmarschen;;DEF0
DEF06;Herzogtum Lauenburg;;DEF0
DEF07;Nordfriesland;;DEF0
DEF08;Ostholstein;;DEF0
DEF09;Pinneberg;;DEF0
DEF0A;Plön;;DEF0
DEF0B;Rendsburg-Eckernförde;;DEF0
DEF0C;Schleswig-Flensburg;;DEF0
DEF0D;Segeberg;;DEF0
DEF0E;Steinburg;;DEF0
DEF0F;Stormarn;;DEF0
DEG;Thüringen;;DE
DEG0;Thüringen;;DEG
DEG01;Erfurt, Kreisfreie Stadt;;DEG0
DEG02;Gera, Kreisfreie Stadt;;DEG0
DEG03;Jena, Kreisfreie Stadt;;DEG0
DEG04;Suhl, Kreisfreie Stadt;;DEG0
DEG05;Weimar, Kreisfreie Stadt;;DEG0
DEG06;Eichsfeld;;DEG0
DEG07;Nordhausen;;DEG0
DEG09;Unstrut-Hainich-Kreis;;DEG0
DEG0A;Kyffhäuserkreis;;DEG0
DEG0B;Schmalkalden-Meiningen;;DEG0
DEG0C;Gotha;;DEG0
DEG0D;Sömmerda;;DEG0
DEG0E;Hildburghausen;;DEG0
DEG0F;Ilm-Kreis;;DEG0
DEG0G;Weimarer Land;;DEG0
DEG0H;Sonneberg;;DEG0
DEG0I;Saalfeld-Rudolstadt;;DEG0
DEG0J;Saale-Holzland-Kreis;;DEG0
DEG0K;Saale-Orla-Kreis;;DEG0
DEG0L;Greiz;;DEG0
DEG0M;Altenburger Land;;DEG0
DEG0N;Eisenach, Kreisfreie Stadt;;DEG0
DEG0P;Wartburgkreis;;DEG0
DEX;Not regionalised / Unknown level 1;;DE
DEXX;Not regionalised / Unknown level 2;;DEX
DEXXX;Not regionalised / Unknown level 3;;DEXX
DEZ;Extra-Regio NUTS 1;;DE
DEZZ;Extra-Regio NUTS 2;;DEZ
DEZZZ;Extra-Regio NUTS 3;;DEZZ
DK;Danmark;;
DK_OUT;Migration flows outside;;DK
DK0;Danmark;;DK
DK01;Hovedstaden;;DK0
DK011;Byen København;;DK01
DK012;Københavns omegn;;DK01
DK013;Nordsjælland;;DK01
DK014;Bornholm;;DK01
DK02;Sjælland;;DK0
DK021;Østsjælland;;DK02
DK022;Vest- og Sydsjælland;;DK02
DK03;Syddanmark;;DK0
DK031;Fyn;;DK03
DK032;Sydjylland;;DK03
DK04;Midtjylland;;DK0
DK041;Vestjylland;;DK04
DK042;Østjylland;;DK04
DK05;Nordjylland;;DK0
DK050;Nordjylland;;DK05
DKX;Not regionalised / Unknown level 1;;DK
DKXX;Not regionalised / Unknown level 2;;DKX
DKXXX;Not regionalised / Unknown level 3;;DKXX
DKZ;Extra-Regio NUTS 1;;DK
DKZZ;Extra-Regio NUTS 2;;DKZ
DKZZZ;Extra-Regio NUTS 3;;DKZZ
EE;Eesti;;
EE_OUT;Migration flows outside;;EE
EE0;Eesti;;EE
EE00;Eesti;;EE0
EE001;Põhja-Eesti;;EE00
EE004;Lääne-Eesti;;EE00
EE008;Lõuna-Eesti;;EE00
EE009;Kesk-Eesti;;EE00
EE00A;Kirde-Eesti;;EE00
EEX;Not regionalised / Unknown level 1;;EE
EEXX;Not regionalised / Unknown level 2;;EEX
EEXXX;Not regionalised / Unknown level 3;;EEXX
EEZ;Extra-Regio NUTS 1;;EE
EEZZ;Extra-Regio NUTS 2;;EEZ
EEZZZ;Extra-Regio NUTS 3;;EEZZ
EL;Ελλάδα (Elláda);;
EL_OUT;Migration flows outside;;EL
EL3;Αττική (Attiki);;EL
EL30;Aττική (Attiki);;EL3
EL301;Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon);;EL30
EL302;Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon);;EL30
EL303;Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon);;EL30
EL304;Νότιος Τομέας Αθηνών (Notios Tomeas Athinon);;EL30
EL305;Ανατολική Αττική (Anatoliki Attiki);;EL30
EL306;Δυτική Αττική (Dytiki Attiki);;EL30
EL307;Πειραιάς, Νήσοι (Peiraias, Nisoi);;EL30
EL4;Νησιά Αιγαίου, Κρήτη (Nisia Aigaiou, Kriti);;EL
EL41;Βόρειο Αιγαίο (Voreio Aigaio);;EL4
EL411;Λέσβος, Λήμνος (Lesvos, Limnos);;EL41
EL412;Ικαρία, Σάμος (Ikaria, Samos);;EL41
EL413;Χίος (Chios);;EL41
EL42;Νότιο Αιγαίο (Notio Aigaio);;EL4
EL421;Κάλυμνος, Κάρπαθος - Ηρωική Νήσος Κάσος, Κως, Ρόδος (Kalymnos, Karpathos, Kasos, Kos, Rodos);;EL42
EL422;Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos);;EL42
EL43;Κρήτη (Kriti);;EL4
EL431;Ηράκλειο (Irakleio);;EL43
EL432;Λασίθι (Lasithi);;EL43
EL433;Ρεθύμνη (Rethymni);;EL43
EL434;Χανιά (Chania);;EL43
EL5;Βόρεια Ελλάδα (Voreia Ellada);;EL
EL51;Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki);;EL5
EL511;Έβρος (Evros);;EL51
EL512;Ξάνθη (Xanthi);;EL51
EL513;Ροδόπη (Rodopi);;EL51
EL514;Δράμα (Drama);;EL51
EL515;Θάσος, Καβάλα (Thasos, Kavala);;EL51
EL52;Κεντρική Μακεδονία (Kentriki Makedonia);;EL5
EL521;Ημαθία (Imathia);;EL52
EL522;Θεσσαλονίκη (Thessaloniki);;EL52
EL523;Κιλκίς (Kilkis);;EL52
EL524;Πέλλα (Pella);;EL52
EL525;Πιερία (Pieria);;EL52
EL526;Σέρρες (Serres);;EL52
EL527;Χαλκιδική (Chalkidiki);;EL52
EL53;Δυτική Μακεδονία (Dytiki Makedonia);;EL5
EL531;Γρεβενά, Κοζάνη (Grevena, Kozani);;EL53
EL532;Καστοριά (Kastoria);;EL53
EL533;Φλώρινα (Florina);;EL53
EL54;Ήπειρος (Ipeiros);;EL5
EL541;Άρτα, Πρέβεζα (Arta, Preveza);;EL54
EL542;Θεσπρωτία (Thesprotia);;EL54
EL543;Ιωάννινα (Ioannina);;EL54
EL6;Κεντρική Ελλάδα (Kentriki Ellada);;EL
EL61;Θεσσαλία (Thessalia);;EL6
EL611;Καρδίτσα, Τρίκαλα (Karditsa, Trikala);;EL61
EL612;Λάρισα (Larisa);;EL61
EL613;Μαγνησία, Σποράδες (Magnisia, Sporades);;EL61
EL62;Ιόνια Νησιά (Ionia Nisia);;EL6
EL621;Ζάκυνθος (Zakynthos);;EL62
EL622;Κέρκυρα (Kerkyra);;EL62
EL623;Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia);;EL62
EL624;Λευκάδα (Lefkada);;EL62
EL63;Δυτική Ελλάδα (Dytiki Ellada);;EL6
EL631;Αιτωλοακαρνανία (Aitoloakarnania);;EL63
EL632;Αχαΐα (Achaia);;EL63
EL633;Ηλεία (Ileia);;EL63
EL64;Στερεά Ελλάδα (Sterea Ellada);;EL6
EL641;Βοιωτία (Voiotia);;EL64
EL642;Εύβοια (Evvoia);;EL64
EL643;Ευρυτανία (Evrytania);;EL64
EL644;Φθιώτιδα (Fthiotida);;EL64
EL645;Φωκίδα (Fokida);;EL64
EL65;Πελοπόννησος (Peloponnisos);;EL6
EL651;Αργολίδα, Αρκαδία (Argolida, Arkadia);;EL65
EL652;Κορινθία (Korinthia);;EL65
EL653;Λακωνία, Μεσσηνία (Lakonia, Messinia);;EL65
ELX;Not regionalised / Unknown level 1;;EL
ELXX;Not regionalised / Unknown level 2;;ELX
ELXXX;Not regionalised / Unknown level 3;;ELXX
ELZ;Extra-Regio NUTS 1;;EL
ELZZ;Extra-Regio NUTS 2;;ELZ
ELZZZ;Extra-Regio NUTS 3;;ELZZ
ES;España;;
ES_OUT;Migration flows outside;;ES
ES1;Noroeste;;ES
ES11;Galicia;;ES1
ES111;A Coruña;;ES11
ES112;Lugo;;ES11
ES113;Ourense;;ES11
ES114;Pontevedra;;ES11
ES12;Principado de Asturias;;ES1
ES120;Asturias;;ES12
ES13;Cantabria;;ES1
ES130;Cantabria;;ES13
ES2;Noreste;;ES
ES21;País Vasco;;ES2
ES211;Araba/Álava;;ES21
ES212;Gipuzkoa;;ES21
ES213;Bizkaia;;ES21
ES22;Comunidad Foral de Navarra;;ES2
ES220;Navarra;;ES22
ES23;La Rioja;;ES2
ES230;La Rioja;;ES23
ES24;Aragón;;ES2
ES241;Huesca;;ES24
ES242;Teruel;;ES24
ES243;Zaragoza;;ES24
ES3;Comunidad de Madrid;;ES
ES30;Comunidad de Madrid;;ES3
ES300;Madrid;;ES30
ES4;Centro (ES);;ES
ES41;Castilla y León;;ES4
ES411;Ávila;;ES41
ES412;Burgos;;ES41
ES413;León;;ES41
ES414;Palencia;;ES41
ES415;Salamanca;;ES41
ES416;Segovia;;ES41
ES417;Soria;;ES41
ES418;Valladolid;;ES41
ES419;Zamora;;ES41
ES42;Castilla-La Mancha;;ES4
ES421;Albacete;;ES42
ES422;Ciudad Real;;ES42
ES423;Cuenca;;ES42
ES424;Guadalajara;;ES42
ES425;Toledo;;ES42
ES43;Extremadura;;ES4
ES431;Badajoz;;ES43
ES432;Cáceres;;ES43
ES5;Este;;ES
ES51;Cataluña;;ES5
ES511;Barcelona;;ES51
ES512;Girona;;ES51
ES513;Lleida;;ES51
ES514;Tarragona;;ES51
ES52;Comunitat Valenciana;;ES5
ES521;Alicante/Alacant;;ES52
ES522;Castellón/Castelló;;ES52
ES523;Valencia/València;;ES52
ES53;Illes Balears;;ES5
ES531;Eivissa y Formentera;;ES53
ES532;Mallorca;;ES53
ES533;Menorca;;ES53
ES6;Sur;;ES
ES61;Andalucía;;ES6
ES611;Almería;;ES61
ES612;Cádiz;;ES61
ES613;Córdoba;;ES61
ES614;Granada;;ES61
ES615;Huelva;;ES61
ES616;Jaén;;ES61
ES617;Málaga;;ES61
ES618;Sevilla;;ES61
ES62;Región de Murcia;;ES6
ES620;Murcia;;ES62
ES63;Ciudad de Ceuta;;ES6
ES630;Ceuta;;ES63
ES64;Ciudad de Melilla;;ES6
ES640;Melilla;;ES64
ES7;Canarias;;ES
ES70;Canarias;;ES7
ES703;El Hierro;;ES70
ES704;Fuerteventura;;ES70
ES705;Gran Canaria;;ES70
ES706;La Gomera;;ES70
ES707;La Palma;;ES70
ES708;Lanzarote;;ES70
ES709;Tenerife;;ES70
ESX;Not regionalised / Unknown level 1;;ES
ESXX;Not regionalised / Unknown level 2;;ESX
ESXXX;Not regionalised / Unknown level 3;;ESXX
ESZ;Extra-Regio NUTS 1;;ES
ESZZ;Extra-Regio NUTS 2;;ESZ
ESZZZ;Extra-Regio NUTS 3;;ESZZ
FI;Suomi/Finland;;
FI_OUT;Migration flows outside;;FI
FI1;Manner-Suomi;;FI
FI19;Länsi-Suomi;;FI1
FI193;Keski-Suomi;;FI19
FI194;Etelä-Pohjanmaa;;FI19
FI195;Pohjanmaa;;FI19
FI196;Satakunta;;FI19
FI197;Pirkanmaa;;FI19
FI1B;Helsinki-Uusimaa;;FI1
FI1B1;Helsinki-Uusimaa;;FI1B
FI1C;Etelä-Suomi;;FI1
FI1C1;Varsinais-Suomi;;FI1C
FI1C2;Kanta-Häme;;FI1C
FI1C3;Päijät-Häme;;FI1C
FI1C4;Kymenlaakso;;FI1C
FI1C5;Etelä-Karjala;;FI1C
FI1D;Pohjois- ja Itä-Suomi;;FI1
FI1D1;Etelä-Savo;;FI1D
FI1D2;Pohjois-Savo;;FI1D
FI1D3;Pohjois-Karjala;;FI1D
FI1D5;Keski-Pohjanmaa;;FI1D
FI1D7;Lappi;;FI1D
FI1D8;Kainuu;;FI1D
FI1D9;Pohjois-Pohjanmaa;;FI1D
FI2;Åland;;FI
FI20;Åland;;FI2
FI200;Åland;;FI20
FIX;Not regionalised / Unknown level 1;;FI
FIXX;Not regionalised / Unknown level 2;;FIX
FIXXX;Not regionalised / Unknown level 3;;FIXX
FIZ;Extra-Regio NUTS 1;;FI
FIZZ;Extra-Regio NUTS 2;;FIZ
FIZZZ;Extra-Regio NUTS 3;;FIZZ
FR;France;;
FR_OUT;Migration flows outside;;FR
FR1;Ile-de-France;;FR
FR10;Ile-de-France;;FR1
FR101;Paris;;FR10
FR102;Seine-et-Marne;;FR10
FR103;Yvelines;;FR10
FR104;Essonne;;FR10
FR105;Hauts-de-Seine;;FR10
FR106;Seine-Saint-Denis;;FR10
FR107;Val-de-Marne;;FR10
FR108;Val-d’Oise;;FR10
FRB;Centre - Val de Loire;;FR
FRB0;Centre - Val de Loire;;FRB
FRB01;Cher;;FRB0
FRB02;Eure-et-Loir;;FRB0
FRB03;Indre;;FRB0
FRB04;Indre-et-Loire;;FRB0
FRB05;Loir-et-Cher;;FRB0
FRB06;Loiret;;FRB0
FRC;Bourgogne-Franche-Comté;;FR
FRC1;Bourgogne;;FRC
FRC11;Côte-d’Or;;FRC1
FRC12;Nièvre;;FRC1
FRC13;Saône-et-Loire;;FRC1
FRC14;Yonne;;FRC1
FRC2;Franche-Comté;;FRC
FRC21;Doubs;;FRC2
FRC22;Jura;;FRC2
FRC23;Haute-Saône;;FRC2
FRC24;Territoire de Belfort;;FRC2
FRD;Normandie;;FR
FRD1;Basse-Normandie;;FRD
FRD11;Calvados;;FRD1
FRD12;Manche;;FRD1
FRD13;Orne;;FRD1
FRD2;Haute-Normandie;;FRD
FRD21;Eure;;FRD2
FRD22;Seine-Maritime;;FRD2
FRE;Hauts-de-France;;FR
FRE1;Nord-Pas de Calais;;FRE
FRE11;Nord;;FRE1
FRE12;Pas-de-Calais;;FRE1
FRE2;Picardie;;FRE
FRE21;Aisne;;FRE2
FRE22;Oise;;FRE2
FRE23;Somme;;FRE2
FRF;Grand Est;;FR
FRF1;Alsace;;FRF
FRF11;Bas-Rhin;;FRF1
FRF12;Haut-Rhin;;FRF1
FRF2;Champagne-Ardenne;;FRF
FRF21;Ardennes;;FRF2
FRF22;Aube;;FRF2
FRF23;Marne;;FRF2
FRF24;Haute-Marne;;FRF2
FRF3;Lorraine;;FRF
FRF31;Meurthe-et-Moselle;;FRF3
FRF32;Meuse;;FRF3
FRF33;Moselle;;FRF3
FRF34;Vosges;;FRF3
FRG;Pays de la Loire;;FR
FRG0;Pays de la Loire;;FRG
FRG01;Loire-Atlantique;;FRG0
FRG02;Maine-et-Loire;;FRG0
FRG03;Mayenne;;FRG0
FRG04;Sarthe;;FRG0
FRG05;Vendée;;FRG0
FRH;Bretagne;;FR
FRH0;Bretagne;;FRH
FRH01;Côtes-d’Armor;;FRH0
FRH02;Finistère;;FRH0
FRH03;Ille-et-Vilaine;;FRH0
FRH04;Morbihan;;FRH0
FRI;Nouvelle-Aquitaine;;FR
FRI1;Aquitaine;;FRI
FRI11;Dordogne;;FRI1
FRI12;Gironde;;FRI1
FRI13;Landes;;FRI1
FRI14;Lot-et-Garonne;;FRI1
FRI15;Pyrénées-Atlantiques;;FRI1
FRI2;Limousin;;FRI
FRI21;Corrèze;;FRI2
FRI22;Creuse;;FRI2
FRI23;Haute-Vienne;;FRI2
FRI3;Poitou-Charentes;;FRI
FRI31;Charente;;FRI3
FRI32;Charente-Maritime;;FRI3
FRI33;Deux-Sèvres;;FRI3
FRI34;Vienne;;FRI3
FRJ;Occitanie;;FR
FRJ1;Languedoc-Roussillon;;FRJ
FRJ11;Aude;;FRJ1
FRJ12;Gard;;FRJ1
FRJ13;Hérault;;FRJ1
FRJ14;Lozère;;FRJ1
FRJ15;Pyrénées-Orientales;;FRJ1
FRJ2;Midi-Pyrénées;;FRJ
FRJ21;Ariège;;FRJ2
FRJ22;Aveyron;;FRJ2
FRJ23;Haute-Garonne;;FRJ2
FRJ24;Gers;;FRJ2
FRJ25;Lot;;FRJ2
FRJ26;Hautes-Pyrénées;;FRJ2
FRJ27;Tarn;;FRJ2
FRJ28;Tarn-et-Garonne;;FRJ2
FRK;Auvergne-Rhône-Alpes;;FR
FRK1;Auvergne;;FRK
FRK11;Allier;;FRK1
FRK12;Cantal;;FRK1
FRK13;Haute-Loire;;FRK1
FRK14;Puy-de-Dôme;;FRK1
FRK2;Rhône-Alpes;;FRK
FRK21;Ain;;FRK2
FRK22;Ardèche;;FRK2
FRK23;Drôme;;FRK2
FRK24;Isère;;FRK2
FRK25;Loire;;FRK2
FRK26;Rhône;;FRK2
FRK27;Savoie;;FRK2
FRK28;Haute-Savoie;;FRK2
FRL;Provence-Alpes-Côte d’Azur;;FR
FRL0;Provence-Alpes-Côte d’Azur;;FRL
FRL01;Alpes-de-Haute-Provence;;FRL0
FRL02;Hautes-Alpes;;FRL0
FRL03;Alpes-Maritimes;;FRL0
FRL04;Bouches-du-Rhône;;FRL0
FRL05;Var;;FRL0
FRL06;Vaucluse;;FRL0
FRM;Corse;;FR
FRM0;Corse;;FRM
FRM01;Corse-du-Sud;;FRM0
FRM02;Haute-Corse;;FRM0
FRX;Not regionalised / Unknown level 1;;FR
FRXX;Not regionalised / Unknown level 2;;FRX
FRXXX;Not regionalised / Unknown level 3;;FRXX
FRY;RUP FR - Régions Ultrapériphériques Françaises;;FR
FRY1;Guadeloupe;;FRY
FRY10;Guadeloupe;;FRY1
FRY2;Martinique;;FRY
FRY20;Martinique;;FRY2
FRY3;Guyane;;FRY
FRY30;Guyane;;FRY3
FRY4;La Réunion;;FRY
FRY40;La Réunion;;FRY4
FRY5;Mayotte;;FRY
FRY50;Mayotte;;FRY5
FRZ;Extra-Regio NUTS 1;;FR
FRZZ;Extra-Regio NUTS 2;;FRZ
FRZZZ;Extra-Regio NUTS 3;;FRZZ
GE;Georgia;;
HR;Hrvatska;;
HR_OUT;Migration flows outside;;HR
HR0;Hrvatska;;HR
HR02;Panonska Hrvatska;;HR0
HR021;Bjelovarsko-bilogorska županija;;HR02
HR022;Virovitičko-podravska županija;;HR02
HR023;Požeško-slavonska županija;;HR02
HR024;Brodsko-posavska županija;;HR02
HR025;Osječko-baranjska županija;;HR02
HR026;Vukovarsko-srijemska županija;;HR02
HR027;Karlovačka županija;;HR02
HR028;Sisačko-moslavačka županija;;HR02
HR03;Jadranska Hrvatska;;HR0
HR031;Primorsko-goranska županija;;HR03
HR032;Ličko-senjska županija;;HR03
HR033;Zadarska županija;;HR03
HR034;Šibensko-kninska županija;;HR03
HR035;Splitsko-dalmatinska županija;;HR03
HR036;Istarska županija;;HR03
HR037;Dubrovačko-neretvanska županija;;HR03
HR05;Grad Zagreb;;HR0
HR050;Grad Zagreb;;HR05
HR06;Sjeverna Hrvatska;;HR0
HR061;Međimurska županija;;HR06
HR062;Varaždinska županija;;HR06
HR063;Koprivničko-križevačka županija;;HR06
HR064;Krapinsko-zagorska županija;;HR06
HR065;Zagrebačka županija;;HR06
HRX;Not regionalised / Unknown level 1;;HR
HRXX;Not regionalised / Unknown level 2;;HRX
HRXXX;Not regionalised / Unknown level 3;;HRXX
HRZ;Extra-Regio NUTS 1;;HR
HRZZ;Extra-Regio NUTS 2;;HRZ
HRZZZ;Extra-Regio NUTS 3;;HRZZ
HU;Magyarország;;
HU_OUT;Migration flows outside;;HU
HU1;Közép-Magyarország;;HU
HU11;Budapest;;HU1
HU110;Budapest;;HU11
HU12;Pest;;HU1
HU120;Pest;;HU12
HU2;Dunántúl;;HU
HU21;Közép-Dunántúl;;HU2
HU211;Fejér;;HU21
HU212;Komárom-Esztergom;;HU21
HU213;Veszprém;;HU21
HU22;Nyugat-Dunántúl;;HU2
HU221;Győr-Moson-Sopron;;HU22
HU222;Vas;;HU22
HU223;Zala;;HU22
HU23;Dél-Dunántúl;;HU2
HU231;Baranya;;HU23
HU232;Somogy;;HU23
HU233;Tolna;;HU23
HU3;Alföld és Észak;;HU
HU31;Észak-Magyarország;;HU3
HU311;Borsod-Abaúj-Zemplén;;HU31
HU312;Heves;;HU31
HU313;Nógrád;;HU31
HU32;Észak-Alföld;;HU3
HU321;Hajdú-Bihar;;HU32
HU322;Jász-Nagykun-Szolnok;;HU32
HU323;Szabolcs-Szatmár-Bereg;;HU32
HU33;Dél-Alföld;;HU3
HU331;Bács-Kiskun;;HU33
HU332;Békés;;HU33
HU333;Csongrád;;HU33
HUX;Not regionalised / Unknown level 1;;HU
HUXX;Not regionalised / Unknown level 2;;HUX
HUXXX;Not regionalised / Unknown level 3;;HUXX
HUZ;Extra-Regio NUTS 1;;HU
HUZZ;Extra-Regio NUTS 2;;HUZ
HUZZZ;Extra-Regio NUTS 3;;HUZZ
IE;Éire/Ireland;;
IE_OUT;Migration flows outside;;IE
IE0;Ireland;;IE
IE04;Northern and Western;;IE0
IE041;Border;;IE04
IE042;West;;IE04
IE05;Southern;;IE0
IE051;Mid-West;;IE05
IE052;South-East;;IE05
IE053;South-West;;IE05
IE06;Eastern and Midland;;IE0
IE061;Dublin;;IE06
IE062;Mid-East;;IE06
IE063;Midland;;IE06
IEX;Not regionalised / Unknown level 1;;IE
IEXX;Not regionalised / Unknown level 2;;IEX
IEXXX;Not regionalised / Unknown level 3;;IEXX
IEZ;Extra-Regio NUTS 1;;IE
IEZZ;Extra-Regio NUTS 2;;IEZ
IEZZZ;Extra-Regio NUTS 3;;IEZZ
IS;Ísland ;;
IS_OUT;Migration flows outside;;IS
IS0;Ísland;;IS
IS00;Ísland;;IS0
IS001;Höfuðborgarsvæði;;IS00
IS002;Landsbyggð;;IS00
ISX;Not regionalised / Unknown level 1;;IS
ISXX;Not regionalised / Unknown level 2;;ISX
ISXXX;Not regionalised / Unknown level 3;;ISXX
ISZ;Extra-Regio NUTS 1;;IS
ISZZ;Extra-Regio NUTS 2;;ISZ
ISZZZ;Extra-Regio NUTS 3;;ISZZ
IT;Italia;;
IT_OUT;Migration flows outside;;IT
ITC;Nord-Ovest;;IT
ITC1;Piemonte;;ITC
ITC11;Torino;;ITC1
ITC12;Vercelli;;ITC1
ITC13;Biella;;ITC1
ITC14;Verbano-Cusio-Ossola;;ITC1
ITC15;Novara;;ITC1
ITC16;Cuneo;;ITC1
ITC17;Asti;;ITC1
ITC18;Alessandria;;ITC1
ITC2;Valle d’Aosta/Vallée d’Aoste;;ITC
ITC20;Valle d’Aosta/Vallée d’Aoste;;ITC2
ITC3;Liguria;;ITC
ITC31;Imperia;;ITC3
ITC32;Savona;;ITC3
ITC33;Genova;;ITC3
ITC34;La Spezia;;ITC3
ITC4;Lombardia;;ITC
ITC41;Varese;;ITC4
ITC42;Como;;ITC4
ITC43;Lecco;;ITC4
ITC44;Sondrio;;ITC4
ITC46;Bergamo;;ITC4
ITC47;Brescia;;ITC4
ITC48;Pavia;;ITC4
ITC49;Lodi;;ITC4
ITC4A;Cremona;;ITC4
ITC4B;Mantova;;ITC4
ITC4C;Milano;;ITC4
ITC4D;Monza e della Brianza;;ITC4
ITF;Sud;;IT
ITF1;Abruzzo;;ITF
ITF11;L’Aquila;;ITF1
ITF12;Teramo;;ITF1
ITF13;Pescara;;ITF1
ITF14;Chieti;;ITF1
ITF2;Molise;;ITF
ITF21;Isernia;;ITF2
ITF22;Campobasso;;ITF2
ITF3;Campania;;ITF
ITF31;Caserta;;ITF3
ITF32;Benevento;;ITF3
ITF33;Napoli;;ITF3
ITF34;Avellino;;ITF3
ITF35;Salerno;;ITF3
ITF4;Puglia;;ITF
ITF43;Taranto;;ITF4
ITF44;Brindisi;;ITF4
ITF45;Lecce;;ITF4
ITF46;Foggia;;ITF4
ITF47;Bari;;ITF4
ITF48;Barletta-Andria-Trani;;ITF4
ITF5;Basilicata;;ITF
ITF51;Potenza;;ITF5
ITF52;Matera;;ITF5
ITF6;Calabria;;ITF
ITF61;Cosenza;;ITF6
ITF62;Crotone;;ITF6
ITF63;Catanzaro;;ITF6
ITF64;Vibo Valentia;;ITF6
ITF65;Reggio di Calabria;;ITF6
ITG;Isole;;IT
ITG1;Sicilia;;ITG
ITG11;Trapani;;ITG1
ITG12;Palermo;;ITG1
ITG13;Messina;;ITG1
ITG14;Agrigento;;ITG1
ITG15;Caltanissetta;;ITG1
ITG16;Enna;;ITG1
ITG17;Catania;;ITG1
ITG18;Ragusa;;ITG1
ITG19;Siracusa;;ITG1
ITG2;Sardegna;;ITG
ITG2D;Sassari;;ITG2
ITG2E;Nuoro;;ITG2
ITG2F;Cagliari;;ITG2
ITG2G;Oristano;;ITG2
ITG2H;Sud Sardegna;;ITG2
ITH;Nord-Est;;IT
ITH1;Provincia Autonoma di Bolzano/Bozen;;ITH
ITH10;Bolzano-Bozen;;ITH1
ITH2;Provincia Autonoma di Trento;;ITH
ITH20;Trento;;ITH2
ITH3;Veneto;;ITH
ITH31;Verona;;ITH3
ITH32;Vicenza;;ITH3
ITH33;Belluno;;ITH3
ITH34;Treviso;;ITH3
ITH35;Venezia;;ITH3
ITH36;Padova;;ITH3
ITH37;Rovigo;;ITH3
ITH4;Friuli-Venezia Giulia;;ITH
ITH41;Pordenone;;ITH4
ITH42;Udine;;ITH4
ITH43;Gorizia;;ITH4
ITH44;Trieste;;ITH4
ITH5;Emilia-Romagna;;ITH
ITH51;Piacenza;;ITH5
ITH52;Parma;;ITH5
ITH53;Reggio nell’Emilia;;ITH5
ITH54;Modena;;ITH5
ITH55;Bologna;;ITH5
ITH56;Ferrara;;ITH5
ITH57;Ravenna;;ITH5
ITH58;Forlì-Cesena;;ITH5
ITH59;Rimini;;ITH5
ITI;Centro (IT);;IT
ITI1;Toscana;;ITI
ITI11;Massa-Carrara;;ITI1
ITI12;Lucca;;ITI1
ITI13;Pistoia;;ITI1
ITI14;Firenze;;ITI1
ITI15;Prato;;ITI1
ITI16;Livorno;;ITI1
ITI17;Pisa;;ITI1
ITI18;Arezzo;;ITI1
ITI19;Siena;;ITI1
ITI1A;Grosseto;;ITI1
ITI2;Umbria;;ITI
ITI21;Perugia;;ITI2
ITI22;Terni;;ITI2
ITI3;Marche;;ITI
ITI31;Pesaro e Urbino;;ITI3
ITI32;Ancona;;ITI3
ITI33;Macerata;;ITI3
ITI34;Ascoli Piceno;;ITI3
ITI35;Fermo;;ITI3
ITI4;Lazio;;ITI
ITI41;Viterbo;;ITI4
ITI42;Rieti;;ITI4
ITI43;Roma;;ITI4
ITI44;Latina;;ITI4
ITI45;Frosinone;;ITI4
ITX;Not regionalised / Unknown level 1;;IT
ITXX;Not regionalised / Unknown level 2;;ITX
ITXXX;Not regionalised / Unknown level 3;;ITXX
ITZ;Extra-Regio NUTS 1;;IT
ITZZ;Extra-Regio NUTS 2;;ITZ
ITZZZ;Extra-Regio NUTS 3;;ITZZ
LI;Liechtenstein;;
LI_OUT;Migration flows outside;;LI
LI0;Liechtenstein;;LI
LI00;Liechtenstein;;LI0
LI000;Liechtenstein;;LI00
LIX;Not regionalised / Unknown level 1;;LI
LIXX;Not regionalised / Unknown level 2;;LIX
LIXXX;Not regionalised / Unknown level 3;;LIXX
